ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Genres;Country;Language;Runtime
133;Ricky Gervais: Humanity;2018;18+;8.0/10;81/100;1;0;0;0;0;Comedy;United Kingdom;English;79
134;A Whisker Away;2020;7+;6.7/10;81/100;1;0;0;0;0;Animation,Adventure,Family,Fantasy,Romance;Japan;Japanese;104
135;Lady Bird;2017;18+;7.4/10;81/100;1;0;0;0;0;Comedy,Drama;United States;English,Spanish;94
136;Road to Perdition;2002;18+;7.7/10;81/100;1;0;0;0;0;Crime,Drama,Thriller;United States;English;117
137;Boogie Nights;1997;18+;7.9/10;81/100;1;0;0;0;0;Drama;United States;English;155
138;Total Recall;1990;16+;7.5/10;81/100;1;0;0;0;0;Action,Sci-Fi,Thriller;United States,Mexico;English;113
139;Bo Burnham: Inside;2021;18+;8.8/10;81/100;1;0;0;0;0;Comedy,Drama,Music;United States;English;87
140;Snowpiercer;2013;18+;7.1/10;81/100;1;0;0;0;0;Action,Drama,Sci-Fi,Thriller;United States;English;60
141;Circus of Books;2019;all;7.1/10;81/100;1;0;0;0;0;Documentary,Biography,History;United States;English;92
142;Tallulah;2016;all;6.7/10;81/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;111
143;The Conjuring 2;2016;18+;7.3/10;81/100;1;0;0;0;0;Horror,Mystery,Thriller;Canada,United States,United Kingdom;English;134
144;They'll Love Me When I'm Dead;2018;18+;7.4/10;81/100;1;0;0;0;0;Documentary;United States;English;98
145;Nocturnal Animals;2016;18+;7.5/10;81/100;1;0;0;0;0;Drama,Thriller;United States;English;116
146;Get Me Roger Stone;2017;16+;7.3/10;81/100;1;0;0;0;0;Documentary,Biography;United States;English;92
147;Hachi: A Dog's Tale;2009;all;8.1/10;81/100;1;0;0;0;0;Biography,Drama,Family;United Kingdom,United States;English,Japanese;93
148;Dances with Wolves;1990;13+;8.0/10;80/100;1;0;0;0;0;Adventure,Drama,Western;United States,United Kingdom;English,Sioux,Pawnee;181
149;Udta Punjab;2016;18+;7.8/10;80/100;1;0;0;0;0;Action,Crime,Drama;India;Bhojpuri,Punjabi,Hindi;148
150;Bareilly's Barfi;2017;all;7.5/10;80/100;1;0;0;0;0;Comedy,Romance;India;Hindi;116
151;Divines;2016;all;7.4/10;80/100;1;0;0;0;0;Crime,Drama;France,Qatar;French;105
152;Maktub;2017;7+;7.3/10;80/100;1;0;0;0;0;Comedy,Drama;Israel;Hebrew;100
153;Ittefaq;2017;7+;7.2/10;80/100;1;0;0;0;0;Crime,Mystery,Thriller;India;Hindi;105
154;Hannah Gadsby: Nanette;2018;18+;8.3/10;80/100;1;0;0;0;0;Documentary,Comedy;Australia;English;69
155;Ali Wong: Hard Knock Wife;2018;18+;7.4/10;80/100;1;0;0;0;0;Comedy;United States;English;64
156;Seven Pounds;2008;13+;7.6/10;80/100;1;0;1;0;0;Drama;United States;English,Spanish;123
157;Uncut Gems;2019;18+;7.4/10;80/100;1;0;0;0;0;Crime,Drama,Thriller;United States;English,Hebrew;135
158;The Kindergarten Teacher;2018;18+;6.7/10;80/100;1;0;0;0;0;Drama,Thriller;United States,Israel,United Kingdom,Canada;English;96
159;Les Misérables;2012;13+;7.6/10;80/100;1;0;1;0;0;Drama,History,Musical,Romance,War;United Kingdom,United States;English;158
160;The Sky Is Pink;2019;all;7.6/10;80/100;1;0;0;0;0;Drama,Romance;India,United Kingdom,Canada,United States;Hindi;143
161;Next Gen;2018;7+;6.6/10;80/100;1;0;0;0;0;Animation,Action,Adventure,Comedy,Family,Sci-Fi;China,Canada,United States;English,Mandarin;106
162;Tom Segura: Disgraceful;2018;13+;7.6/10;80/100;1;0;0;0;0;Documentary,Comedy;United States;English;71
163;My Happy Family;2017;all;7.4/10;80/100;1;0;0;0;0;Drama;Georgia,Germany,France;Georgian;120
164;The American Meme;2018;all;6.6/10;80/100;1;0;0;0;0;Documentary;United States;English;98
165;Badla;2019;7+;7.8/10;80/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller;India;Hindi;118
166;Okko's Inn;2018;7+;7.1/10;80/100;1;0;0;0;0;Animation,Adventure,Drama,Family,Fantasy;Japan,United States;Japanese,English;94
167;The Willoughbys;2020;7+;6.4/10;80/100;1;0;0;0;0;Animation,Adventure,Comedy,Family;Canada,United States,United Kingdom;English;90
168;Hunt for the Wilderpeople;2016;13+;7.9/10;80/100;1;1;0;0;0;Adventure,Comedy,Drama;New Zealand;English;101
169;Stardust;2007;13+;7.6/10;79/100;1;0;0;0;0;Adventure,Family,Fantasy,Romance;United Kingdom,United States;English;127
170;Wheelman;2017;18+;6.4/10;79/100;1;0;0;0;0;Action,Crime,Thriller;United States;English;82
171;The Artist;2011;13+;7.9/10;79/100;1;1;0;0;0;Comedy,Drama,Romance;France,Belgium,United States;English,French;100
172;On My Skin;2018;18+;7.3/10;79/100;1;0;0;0;0;Biography,Drama;Italy;Italian;100
173;Gaga: Five Foot Two;2017;18+;7.0/10;79/100;1;0;0;0;0;Documentary,Music;United States;English;100
174;Hugo;2011;7+;7.5/10;79/100;1;0;0;0;0;Drama,Family,Fantasy,Mystery;United Kingdom,United States,France;English;126
175;The Impossible;2012;13+;7.6/10;79/100;1;0;0;0;0;Drama,History,Thriller;Spain,Thailand,United States;English,Thai,Swedish;114
176;War Dogs;2016;18+;7.1/10;79/100;1;0;0;0;0;Biography,Comedy,Crime,Drama,War;United States,Cambodia,Romania;English,Arabic,Albanian,Romanian;114
177;Ip Man;2008;18+;8.0/10;79/100;1;0;0;0;0;Action,Biography,Drama,History;Hong Kong SAR China,China;Cantonese,Mandarin,Japanese;106
178;The Speed Cubers;2020;all;7.4/10;79/100;1;0;0;0;0;Documentary,Short,Sport;United States;English;39
179;Kung Fu Panda 2;2011;7+;7.2/10;79/100;1;0;0;0;0;Animation,Action,Adventure,Comedy,Family,Fantasy;United States,China;English;90
180;The Dirt;2019;18+;7.0/10;79/100;1;0;0;0;0;Biography,Comedy,Drama,Music;United States;English;107
181;Andhadhun;2018;all;8.2/10;79/100;1;0;0;0;0;Crime,Drama,Music,Mystery,Thriller;India;Hindi,English;139
182;Atlantics;2019;13+;6.7/10;79/100;1;0;0;0;0;Drama,Mystery,Romance;France,Senegal,Belgium;Wolof,French,English,Arabic;106
183;37 Seconds;2019;all;7.3/10;79/100;1;0;0;0;0;Drama;Japan;Japanese,Thai;115
184;El Camino: A Breaking Bad Movie;2019;18+;7.3/10;79/100;1;0;0;0;0;Action,Crime,Drama;United States;English,Spanish;122
185;Underworld;2003;18+;7.0/10;79/100;1;1;1;0;0;Action,Fantasy,Thriller;United States,United Kingdom,Germany,Hungary;English;121
186;The Ring;2002;13+;7.1/10;79/100;1;0;1;0;0;Horror,Mystery;United States;English;115
187;Hold the Dark;2018;all;5.6/10;79/100;1;0;0;0;0;Action,Drama,Thriller;United States;English;125
188;The Karate Kid;1984;7+;7.3/10;79/100;1;0;0;0;0;Action,Drama,Family,Sport;United States;English,Japanese;126
189;Quincy;2018;18+;7.6/10;79/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller;United States;English;60
190;The Patriot;2000;18+;7.2/10;79/100;1;0;0;0;0;Action,Drama,History,War;United States,Germany;English,French;165
191;Get In;2019;18+;5.6/10;79/100;1;0;0;0;0;Drama,Horror,Thriller;France,Belgium;French;97
192;ZZ Top: That Little Ol' Band From Texas;2019;all;7.5/10;79/100;1;0;0;0;0;Documentary,Biography,Music;United Kingdom,Canada,United States;English;91
193;Jerry Before Seinfeld;2017;16+;7.0/10;79/100;1;0;0;0;0;Comedy;United States;English;62
194;Mike Birbiglia: The New One;2019;all;7.7/10;78/100;1;0;0;0;0;Comedy;United States;English;85
195;A Silent Voice: The Movie;2016;13+;8.2/10;78/100;1;0;0;0;0;Animation,Drama;Japan;Japanese,Japanese Sign Language;130
196;Klaus;2019;7+;8.2/10;78/100;1;0;0;0;0;Animation,Adventure,Comedy,Family;Spain,United Kingdom,United States;English,Saami;96
197;Snowden;2016;18+;7.3/10;78/100;1;0;0;0;0;Biography,Crime,Drama,Thriller;United Kingdom,France,Germany,United States;English,American Sign Language,Russian;134
199;What's Eating Gilbert Grape;1993;13+;7.7/10;78/100;1;0;0;0;0;Drama;United States;English;118
200;The Da Vinci Code;2006;13+;6.6/10;78/100;1;1;0;0;0;Mystery,Thriller;United States,Malta,France,United Kingdom;English,French,Latin,Spanish;149
201;Stranger Than Fiction;2006;13+;7.5/10;78/100;1;0;0;0;0;Comedy,Drama,Fantasy,Romance;United States,United Kingdom;English;113
202;Don 2;2011;all;7.1/10;78/100;1;0;0;0;0;Action,Crime,Thriller;India,Germany;Hindi,English,German;148
203;Elena;2013;all;7.6/10;78/100;1;0;0;0;0;Crime,Drama,Thriller;Russia;Russian;109
204;Real Steel;2011;13+;7.0/10;78/100;1;0;0;0;0;Action,Drama,Sci-Fi,Sport;United States,India;English,Ukrainian;127
205;The Founder;2017;13+;7.2/10;78/100;1;0;0;0;0;Biography,Drama;United States,Greece;English,Yiddish;115
206;Stargate;1994;13+;7.1/10;78/100;1;0;0;0;0;Action,Adventure,Drama,Sci-Fi;United States,Canada;English;44
207;Shirkers;2018;all;7.4/10;78/100;1;0;0;0;0;Documentary;United States,United Kingdom;English;97
208;Chef;2014;18+;7.3/10;78/100;1;0;0;0;0;Adventure,Comedy,Drama;United States;English,Spanish;114
209;Fire in the Blood;2013;all;7.7/10;78/100;1;0;0;0;0;Documentary,History;India;English,Hindi,Manipuri,Xhosa;87
210;Austin Powers: International Man of Mystery;1997;13+;7.0/10;78/100;1;0;0;0;0;Adventure,Comedy;United States;English;94
212;Insidious;2010;13+;6.8/10;78/100;1;0;0;0;0;Horror,Mystery,Thriller;United States,Canada;English;103
213;Screwball;2019;all;7.1/10;78/100;1;0;0;0;0;Documentary;United States;English;105
214;The Old Guard;2020;18+;6.7/10;78/100;1;0;0;0;0;Action,Adventure,Fantasy,Thriller;United States;English,Arabic,French,Italian;125
215;Rango;2011;7+;7.2/10;78/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Western;United States,Canada;English;107
216;Before I Wake;2016;13+;6.2/10;78/100;1;0;0;0;0;Drama,Fantasy,Horror,Thriller;United States;English;97
217;The Disaster Artist;2017;18+;7.4/10;78/100;1;0;0;0;0;Biography,Comedy,Drama;United States;English;104
218;Fruitvale Station;2013;18+;7.5/10;77/100;1;0;0;0;0;Biography,Crime,Drama,Romance;United States;English,Spanish;85
219;The Florida Project;2017;18+;7.6/10;77/100;1;0;0;0;0;Drama;United States;English,Spanish,Portuguese;111
220;Behind the Curve;2018;16+;6.5/10;77/100;1;0;0;0;0;Documentary;United States;English;96
221;Lawless;2012;18+;7.3/10;77/100;1;0;0;0;0;Crime,Drama;United States;English;116
